Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
22_S,BED6F945,4,208,1068,0,30,0,18517.5,410.7,35.4,1963.9,241,213,172,16563,1139.1,231.3,1737.7,143,208,202,29,12129.2,250.5,53.5,1303,122,131,104,3187.4,250.7,59.8,334.7,27,37,33,28,26200,577.1,45.2,2886.9,310,392,310,10915.1,832.9,172.8,1194.5,97,133,136,27,25714.4,700.4,74.1,2700.6,326,356,311,5289.5,396.7,133,592.1,51,69,61,3.09217877094972,2.81324820430966,2.188946528332,2.77355734112491,2.35392762577229,1.92409532215357,1.8278905560459,6.53389830508474,1.06493506493506,3701.6,3178.35,1.16462944609624,10,10,7,10,10,0
22_S,BED6F945,5,351,1309,0,31,0,41990.4,1079.6,195.9,4363.3,515,558,421,10922.7,766.8,286.5,1146.5,100,125,127,30,18517.5,410.7,35.4,1963.9,241,213,172,16563,1139.1,231.3,1737.7,143,208,202,29,12129.2,250.5,53.5,1303,122,131,104,3187.4,250.7,59.8,334.7,27,37,33,28,26200,577.1,45.2,2886.9,310,392,310,10915.1,832.9,172.8,1194.5,97,133,136,1.19137953284295,0.323396567299006,0.909794812233837,0.710263060392738,1.80877390326209,0.424821897262842,0.817397825271841,1.4624808575804,0.257405515832482,5509.8,3732.625,1.47611935300224,3,0,7,3,3,7
22_S,BED6F945,6,451,1824,0,32,0,17656.3,440.6,107.8,1946.5,186,189,144,7462.4,497.5,36.4,813.7,73,111,89,31,41990.4,1079.6,195.9,4363.3,515,558,421,10922.7,766.8,286.5,1146.5,100,125,127,30,18517.5,410.7,35.4,1963.9,241,213,172,16563,1139.1,231.3,1737.7,143,208,202,29,12129.2,250.5,53.5,1303,122,131,104,3187.4,250.7,59.8,334.7,27,37,33,0.508069757365685,0.83936308492201,0.271447140381283,1.1291420789832,0.298922056384743,0.552860696517413,0.234867330016584,0.337662337662338,0.600600600600601,2760.2,3402.325,0.811268764741757,3,0,3,0,7,0
22_S,BED6F945,7,524,2010,0,33,0,23245.5,670.4,126.2,2502.2,264,351,312,11169.5,716.9,160.4,1170.7,99,137,119,32,17656.3,440.6,107.8,1946.5,186,189,144,7462.4,497.5,36.4,813.7,73,111,89,31,41990.4,1079.6,195.9,4363.3,515,558,421,10922.7,766.8,286.5,1146.5,100,125,127,30,18517.5,410.7,35.4,1963.9,241,213,172,16563,1139.1,231.3,1737.7,143,208,202,1.47884020893295,1.96823366378851,1.65206267988487,1.069361575179,1.9875173370319,3.34535367545076,1.8495145631068,1.27099841521395,0.386123680241327,3672.9,3911.125,0.939090415161878,7,0,10,3,3,0
22_S,BED6F945,8,623,2274,0,34,0,15323.7,695,50.7,1594.8,211,238,213,17575.3,1115.5,204,1859.4,159,230,235,33,23245.5,670.4,126.2,2502.2,264,351,312,11169.5,716.9,160.4,1170.7,99,137,119,32,17656.3,440.6,107.8,1946.5,186,189,144,7462.4,497.5,36.4,813.7,73,111,89,31,41990.4,1079.6,195.9,4363.3,515,558,421,10922.7,766.8,286.5,1146.5,100,125,127,1.30505298060982,0.676205579182585,1.33093058458877,1.60503597122302,0.888695045359386,0.503140265177948,1.68318213538032,4.02366863905325,1.0310421286031,3454.2,3849.275,0.897363789284995,7,10,7,10,10,0
22_S,BED6F945,9,782,2485,0,35,0,14059.5,595.5,27.7,1408.1,195,170,153,10708.8,660.9,243.5,1126.5,91,139,131,34,15323.7,695,50.7,1594.8,211,238,213,17575.3,1115.5,204,1859.4,159,230,235,33,23245.5,670.4,126.2,2502.2,264,351,312,11169.5,716.9,160.4,1170.7,99,137,119,32,17656.3,440.6,107.8,1946.5,186,189,144,7462.4,497.5,36.4,813.7,73,111,89,0.693951946975974,0.766252416459542,0.51814415907208,1.10982367758186,1.06478209658422,1.12524538672949,0.566156262269336,8.79061371841155,0.835913312693498,2534.6,3105.475,0.816171439151821,3,0,3,10,7,0
22_S,BED6F945,10,873,2680,0,36,0,7711.6,177.9,36.2,745.4,95,68,67,3046.9,182.6,128,325.1,32,34,32,35,14059.5,595.5,27.7,1408.1,195,170,153,10708.8,660.9,243.5,1126.5,91,139,131,34,15323.7,695,50.7,1594.8,211,238,213,17575.3,1115.5,204,1859.4,159,230,235,33,23245.5,670.4,126.2,2502.2,264,351,312,11169.5,716.9,160.4,1170.7,99,137,119,0.286930913721745,1.44102196752627,1.10418656478828,1.02641933670601,0.605457227138643,0.939159292035398,1.05678466076696,3.53591160220994,0.488888888888889,1070.5,2683.05,0.398986228359516,7,0,3,10,3,10
22_S,BED6F945,11,905,2775,1,37,0,7111.7,324.3,13.6,696,95,81,64,4058.7,136.8,36,470.8,43,68,57,36,7711.6,177.9,36.2,745.4,95,68,67,3046.9,182.6,128,325.1,32,34,32,35,14059.5,595.5,27.7,1408.1,195,170,153,10708.8,660.9,243.5,1126.5,91,139,131,34,15323.7,695,50.7,1594.8,211,238,213,17575.3,1115.5,204,1859.4,159,230,235,1.27905686546463,3.48515950069348,5.02219140083218,0.421831637372803,0.302070645554202,1.6516443361754,1.55115712545676,2.64705882352941,0.862068965517241,1166.8,2056.525,0.567364850901399,10,0,7,10,7,7
22_S,BED6F945,12,948,2870,0,38,0,26622.8,959.6,91.2,2858,368,400,310,8900.9,564.2,144.7,912.1,76,96,95,37,7111.7,324.3,13.6,696,95,81,64,4058.7,136.8,36,470.8,43,68,57,36,7711.6,177.9,36.2,745.4,95,68,67,3046.9,182.6,128,325.1,32,34,32,35,14059.5,595.5,27.7,1408.1,195,170,153,10708.8,660.9,243.5,1126.5,91,139,131,3.30470613749729,0.781826068098026,2.72478854912167,0.587953313880784,4.75604838709677,3.31048387096774,5.46774193548387,1.58662280701754,0.269014084507042,3770.1,2135.5,1.7654413486303,10,0,10,3,3,10
22_S,BED6F945,13,1024,3238,1,39,0,15925.1,250.3,38.3,1639.1,218,152,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,26622.8,959.6,91.2,2858,368,400,310,8900.9,564.2,144.7,912.1,76,96,95,37,7111.7,324.3,13.6,696,95,81,64,4058.7,136.8,36,470.8,43,68,57,36,7711.6,177.9,36.2,745.4,95,68,67,3046.9,182.6,128,325.1,32,34,32,0.16426040162751,0.302598766242289,0.236579603622523,0,0.162356930902925,0.210258584145825,0.696057651547266,0,0,1639.1,1911.625,0.857438043549336,3,0,3,0,0,0
22_S,BED6F945,13,1024,3456,0,40,0,12135.8,586.6,79,1238.5,164,221,173,9596.2,801.7,190,973.3,79,126,127,39,15925.1,250.3,38.3,1639.1,218,152,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,26622.8,959.6,91.2,2858,368,400,310,8900.9,564.2,144.7,912.1,76,96,95,37,7111.7,324.3,13.6,696,95,81,64,4058.7,136.8,36,470.8,43,68,57,5.54654414702357,6.08789452656812,1.8421893727527,1.36668939652233,7.02349869451697,6.15926892950392,1.29503916449086,2.40506329113924,0.642131979695431,2211.8,2196.95,1.00675937094608,10,7,10,10,7,0
22_S,BED6F945,14,1103,3620,0,41,0,11658.2,419.1,83.1,1217.9,165,142,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,12135.8,586.6,79,1238.5,164,221,173,9596.2,801.7,190,973.3,79,126,127,39,15925.1,250.3,38.3,1639.1,218,152,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,26622.8,959.6,91.2,2858,368,400,310,8900.9,564.2,144.7,912.1,76,96,95,0.301879997118778,0.180292443996254,1.09760138298639,0,0.308921933085502,0.142379182156134,0.876951672862453,0,0,1217.9,2209.725,0.551154555431106,3,0,3,0,0,7
22_S,B05BCFBF,19,1223,6599,0,25,0,15100,471.6,37.3,1326,187,182,176,12468,384,54.2,1058.2,100,142,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.814249363867684,NULL,NULL,NULL,1.45308310991957,0.751396648044693,2384.2,596.05,4,7,0,7,3,7,10
22_S,B05BCFBF,20,1323,6786,0,26,0,29556.8,823.9,100.1,2586.6,401,390,372,2617,225.3,0,235.4,23,42,48,25,15100,471.6,37.3,1326,187,182,176,12468,384,54.2,1058.2,100,142,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.2262739597943,0,0,0.273455516446171,1.09398907103825,0,0,0,0.118110236220472,2822,1301.55,2.16818408820253,7,0,7,0,0,10
22_S,B05BCFBF,21,1346,7187,0,27,0,27478.2,627.5,137.3,2498.9,360,419,357,2192.4,805.3,176.5,142.6,16,20,10,26,29556.8,823.9,100.1,2586.6,401,390,372,2617,225.3,0,235.4,23,42,48,25,15100,471.6,37.3,1326,187,182,176,12468,384,54.2,1058.2,100,142,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.36561189477697,0.815478459778879,0,1.28334661354582,3.13486513486514,0.914085914085914,0,1.28550619082302,0.038659793814433,2641.5,1961.925,1.34638174242135,7,7,10,3,0,3
22_S,B05BCFBF,22,1362,7547,0,28,0,26827.4,588.7,49.6,2550.9,338,388,372,2356.8,894.6,209.2,169.7,16,19,3,27,27478.2,627.5,137.3,2498.9,360,419,357,2192.4,805.3,176.5,142.6,16,20,10,26,29556.8,823.9,100.1,2586.6,401,390,372,2617,225.3,0,235.4,23,42,48,25,15100,471.6,37.3,1326,187,182,176,12468,384,54.2,1058.2,100,142,127,1.03524567280849,0.732272473478504,0.59715242881072,1.51961950059453,0.824729126832377,0.318992989165073,0.291586998087954,4.21774193548387,0.0289473684210526,2720.6,2642.075,1.02972095795918,3,10,3,10,0,0
22_S,B05BCFBF,23,1378,7885,0,29,0,26312.7,413.3,70.7,2276.5,321,330,279,4553.2,120.5,14.5,401.3,34,23,17,28,26827.4,588.7,49.6,2550.9,338,388,372,2356.8,894.6,209.2,169.7,16,19,3,27,27478.2,627.5,137.3,2498.9,360,419,357,2192.4,805.3,176.5,142.6,16,20,10,26,29556.8,823.9,100.1,2586.6,401,390,372,2617,225.3,0,235.4,23,42,48,0.359873255578777,0.965954291107665,0.707341738016585,0.291555770626663,0.329211746522411,1.21251931993818,0.386785162287481,0.205091937765205,0.0656814449917898,2677.8,2715.475,0.986125815925391,3,0,7,0,0,0
22_S,B05BCFBF,24,1412,8206,0,30,0,22361.4,198.7,0,2006,320,254,218,4017.4,340.4,125.3,345.1,29,33,29,29,26312.7,413.3,70.7,2276.5,321,330,279,4553.2,120.5,14.5,401.3,34,23,17,28,26827.4,588.7,49.6,2550.9,338,388,372,2356.8,894.6,209.2,169.7,16,19,3,27,27478.2,627.5,137.3,2498.9,360,419,357,2192.4,805.3,176.5,142.6,16,20,10,1.00992881228925,2.77875608842263,2.68415136755339,1.7131353799698,1.47065727699531,3.03755868544601,3.6830985915493,0,0.13135593220339,2351.1,2597.75,0.905052449234915,10,10,10,0,0,0
22_S,B05BCFBF,25,1441,8526,0,31,0,39327.6,714,41.6,3591.8,541,497,465,14012.2,1171.6,137.5,1273.9,151,182,192,30,22361.4,198.7,0,2006,320,254,218,4017.4,340.4,125.3,345.1,29,33,29,29,26312.7,413.3,70.7,2276.5,321,330,279,4553.2,120.5,14.5,401.3,34,23,17,28,26827.4,588.7,49.6,2550.9,338,388,372,2356.8,894.6,209.2,169.7,16,19,3,3.49768132071972,0.990168799851605,2.75143758115378,1.64089635854342,1.1,1.1,1.1,3.30528846153846,0.388773388773389,4865.7,3153.8,1.5428055044708,10,10,3,10,3,7
22_S,B05BCFBF,26,1592,9067,0,33,0,5297.6,75.2,0,453.2,78,56,69,2156.8,200.9,12,197.6,18,29,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,39327.6,714,41.6,3591.8,541,497,465,14012.2,1171.6,137.5,1273.9,151,182,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.67154255319149,NULL,NULL,NULL,0,0.504,650.8,1379.125,0.47189341067706,7,10,7,0,7,10
22_S,B05BCFBF,27,1610,9145,1,34,0,18249.9,466.6,30.4,1653.3,265,231,202,9688.5,661.5,111.5,883,80,150,153,33,5297.6,75.2,0,453.2,78,56,69,2156.8,200.9,12,197.6,18,29,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,39327.6,714,41.6,3591.8,541,497,465,14012.2,1171.6,137.5,1273.9,151,182,192,4.08583846432452,0,6.82940963419051,1.4177025289327,1.1,1.1,1.1,3.66776315789474,0.699769053117783,2536.3,2013.2,1.25983508841645,10,7,3,10,7,0
22_S,B05BCFBF,28,1690,9410,0,35,0,22814.7,1062.6,88.2,2060,292,340,292,3346.3,1064.7,212.1,249.6,24,35,15,34,18249.9,466.6,30.4,1653.3,265,231,202,9688.5,661.5,111.5,883,80,150,153,33,5297.6,75.2,0,453.2,78,56,69,2156.8,200.9,12,197.6,18,29,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.8857370800461,0.244747806045563,0,1.00197628458498,2.11627906976744,0.0845665961945032,0,2.4047619047619,0.0791139240506329,2309.6,1374.175,1.68071752142194,7,0,7,10,0,10
22_S,B05BCFBF,29,1714,9702,0,36,0,8885.9,248.7,34.7,814.3,117,102,85,2561.5,187.5,9.5,254.1,22,39,43,35,22814.7,1062.6,88.2,2060,292,340,292,3346.3,1064.7,212.1,249.6,24,35,15,34,18249.9,466.6,30.4,1653.3,265,231,202,9688.5,661.5,111.5,883,80,150,153,33,5297.6,75.2,0,453.2,78,56,69,2156.8,200.9,12,197.6,18,29,34,0.205048653222395,0.530296620128802,0.129788934329902,0.753920386007238,0.147186147186147,0.472527472527473,0.03996003996004,0.273775216138329,0.438502673796791,1068.4,1641.275,0.650957334998705,3,0,3,0,3,7
22_S,B05BCFBF,30,1736,9819,0,37,0,11266.9,242.9,52.9,1062.6,196,149,121,3906.9,592.7,60.8,361.8,39,76,45,36,8885.9,248.7,34.7,814.3,117,102,85,2561.5,187.5,9.5,254.1,22,39,43,35,22814.7,1062.6,88.2,2060,292,340,292,3346.3,1064.7,212.1,249.6,24,35,15,34,18249.9,466.6,30.4,1653.3,265,231,202,9688.5,661.5,111.5,883,80,150,153,1.91563502980284,4.87689133425034,2.5861989912884,2.44009880609304,2.57239819004525,6.79411764705882,3.210407239819,1.14933837429112,0.448148148148148,1424.4,1834.675,0.776377287530489,10,10,10,0,3,3
22_S,B05BCFBF,31,1775,10015,1,38,0,26327.6,512.5,31.4,2530.1,379,355,297,2052.6,49,4,196.8,24,24,29,37,11266.9,242.9,52.9,1062.6,196,149,121,3906.9,592.7,60.8,361.8,39,76,45,36,8885.9,248.7,34.7,814.3,117,102,85,2561.5,187.5,9.5,254.1,22,39,43,35,22814.7,1062.6,88.2,2060,292,340,292,3346.3,1064.7,212.1,249.6,24,35,15,0.671972235519387,0.522020105313547,2.54583532790809,0.095609756097561,0.311345646437995,0.388742304309587,2.64116094986807,0.127388535031847,0.0812883435582822,2726.9,1882.325,1.44868712894957,7,0,7,0,0,7
22_S,B05BCFBF,32,1799,10394,0,40,0,6341.2,0,0,570.2,40,0,0,3526.1,0,0,367.3,67,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,26327.6,512.5,31.4,2530.1,379,355,297,2052.6,49,4,196.8,24,24,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,2,937.5,916.1,1.02335989520795,7,0,7,0,10,0
22_S,B05BCFBF,33,1866,10434,1,41,0,8000.7,272.2,5.6,776.7,100,115,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,6341.2,0,0,570.2,40,0,0,3526.1,0,0,367.3,67,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,26327.6,512.5,31.4,2530.1,379,355,297,2052.6,49,4,196.8,24,24,29,1.1,1.1,1.1,0,1.1,1.1,1.1,0,0,776.7,1110.275,0.699556416203193,3,0,3,0,0,7
22_S,2036B8BA,0,0,0,0,25,0,16575.3,501.5,29.3,1737.5,205,194,164,12614.9,895.5,87.4,1250.2,99,176,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.78564307078764,NULL,NULL,NULL,2.98293515358362,1.00558659217877,2987.7,746.925,4,7,10,7,10,10,10
22_S,2036B8BA,1,99,205,0,26,0,30271.2,751.9,107.3,3249.8,417,400,364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,16575.3,501.5,29.3,1737.5,205,194,164,12614.9,895.5,87.4,1250.2,99,176,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.538224767358626,0,0,0,0.919451585261354,0,0,0,0,3249.8,1559.375,2.08404008016032,3,0,3,0,0,10
22_S,2036B8BA,1,99,622,0,27,0,26594.6,294.7,41,3065.6,360,371,313,2687.5,263.2,22.4,314.5,22,51,37,26,30271.2,751.9,107.3,3249.8,417,400,364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,16575.3,501.5,29.3,1737.5,205,194,164,12614.9,895.5,87.4,1250.2,99,176,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.741986966351909,1.85795983508445,0,0.893111638954869,0.590866728797763,1.08760484622554,0,0.546341463414634,0.128654970760234,3380.1,2404.4,1.40579770420895,7,0,7,0,0,7
22_S,2036B8BA,2,121,982,0,28,0,20903.5,426.9,25.4,2394.3,263,280,226,9700.2,733.7,138.9,1063.2,76,162,147,27,26594.6,294.7,41,3065.6,360,371,313,2687.5,263.2,22.4,314.5,22,51,37,26,30271.2,751.9,107.3,3249.8,417,400,364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,16575.3,501.5,29.3,1737.5,205,194,164,12614.9,895.5,87.4,1250.2,99,176,184,2.08030112923463,1.34773256856067,2.50403298082094,1.71866947762942,2.59148264984227,1.69242902208202,1.84069400630915,5.46850393700788,0.610671936758893,3457.5,3268.775,1.0577356960941,7,10,10,10,7,0
22_S,2036B8BA,3,197,1245,0,29,0,12205.2,122.5,0,1256.4,125,153,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,20903.5,426.9,25.4,2394.3,263,280,226,9700.2,733.7,138.9,1063.2,76,162,147,27,26594.6,294.7,41,3065.6,360,371,313,2687.5,263.2,22.4,314.5,22,51,37,26,30271.2,751.9,107.3,3249.8,417,400,364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.105548854041013,0.480699638118215,0.647854557987248,0,0,0.38587948874011,0.653073645769933,0,0,1256.4,2835.95,0.443026146441228,3,0,3,0,0,10
22_S,2036B8BA,3,197,1370,0,30,0,24115.9,1546.7,202.7,2655,279,275,217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,12205.2,122.5,0,1256.4,125,153,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,20903.5,426.9,25.4,2394.3,263,280,226,9700.2,733.7,138.9,1063.2,76,162,147,27,26594.6,294.7,41,3065.6,360,371,313,2687.5,263.2,22.4,314.5,22,51,37,12.6261224489796,9.47428571428571,4.55428571428572,0,1.1,1.1,1.1,0,0,2655,2687.25,0.987998883617081,10,0,3,0,0,0
22_S,2036B8BA,3,197,1649,0,31,0,30524.8,468.3,18.9,3472.1,389,404,343,17947.9,930.1,269.9,1985.1,227,249,221,30,24115.9,1546.7,202.7,2655,279,275,217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,12205.2,122.5,0,1256.4,125,153,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,20903.5,426.9,25.4,2394.3,263,280,226,9700.2,733.7,138.9,1063.2,76,162,147,0.904118445723152,0.0792008792913946,0.750371759229327,1.98612000854153,1.42476566354218,0,0.810557474099655,14.2804232804233,0.629183400267738,5457.2,3206.525,1.70190470992741,3,10,7,10,7,10
22_S,2036B8BA,4,424,2038,1,32,0,13496.8,337.2,5.4,1509.4,143,151,123,14288.2,586.8,188.1,1492.1,132,174,157,31,30524.8,468.3,18.9,3472.1,389,404,343,17947.9,930.1,269.9,1985.1,227,249,221,30,24115.9,1546.7,202.7,2655,279,275,217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,12205.2,122.5,0,1256.4,125,153,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.660755148741419,1.10604977116705,0.087600114416476,1.74021352313167,0.670013850415513,0.701869806094183,0,34.8333333333333,1.20802919708029,3001.5,3092.525,0.970566123151793,7,10,3,10,10,0
22_S,2036B8BA,5,556,2181,1,33,0,13681.4,346.5,11.4,1350.8,216,167,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,13496.8,337.2,5.4,1509.4,143,151,123,14288.2,586.8,188.1,1492.1,132,174,157,31,30524.8,468.3,18.9,3472.1,389,404,343,17947.9,930.1,269.9,1985.1,227,249,221,30,24115.9,1546.7,202.7,2655,279,275,217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,1.51341991341991,1.67391774891775,0,0.0589147286821705,1.49250645994832,1.04754521963824,0,0,1350.8,3116.125,0.433487103373581,7,0,7,0,0,10
22_S,2036B8BA,5,556,2397,0,34,0,10962.7,315.2,0,1271.9,125,145,156,13274.3,633.6,182,1387.6,215,169,154,33,13681.4,346.5,11.4,1350.8,216,167,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,13496.8,337.2,5.4,1509.4,143,151,123,14288.2,586.8,188.1,1492.1,132,174,157,31,30524.8,468.3,18.9,3472.1,389,404,343,17947.9,930.1,269.9,1985.1,227,249,221,2.73823953823954,2.66666666666667,4.03578643578644,2.01015228426396,15.9649122807018,16.9736842105263,25.3333333333333,0,1.07308970099668,2659.5,3117.25,0.853155826449595,10,10,10,0,10,0
22_S,2036B8BA,6,771,2522,0,37,0,10600.6,665.6,97.4,1150.1,150,119,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,1150.1,287.525,4,7,0,7,0,0,10
22_S,2036B8BA,6,771,2672,0,39,0,7254.2,358.4,108.7,790,88,107,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,10600.6,665.6,97.4,1150.1,150,119,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,790,485.025,1.62878202154528,7,0,7,0,0,10
22_S,2036B8BA,6,771,2760,0,40,0,3112,30.9,19.3,325.9,70,20,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,7254.2,358.4,108.7,790,88,107,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,10600.6,665.6,97.4,1150.1,150,119,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0862165178571429,0,1.85714285714286,0,0.177552897884085,0,0.896044158233671,0,0,325.9,566.5,0.575286849073257,7,0,3,0,0,7
22_S,3F566B6D,24,2208,6484,0,25,0,15723.9,599.2,70.1,1326.3,205,190,155,9397,697.9,177.8,805.4,76,134,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.16471962616822,NULL,NULL,NULL,2.53637660485021,0.756521739130435,2131.7,532.925,4,7,3,7,10,7,10
22_S,3F566B6D,25,2284,6689,1,26,0,27170.8,839.6,102.9,2305.2,381,365,322,9047.8,733,194.8,800.7,75,133,130,25,15723.9,599.2,70.1,1326.3,205,190,155,9397,697.9,177.8,805.4,76,134,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.21239688535965,0,0,0.873034778465936,1.2008874546188,0,0,1.89310009718173,0.382823871906841,3105.9,1309.4,2.37200244386742,7,0,7,7,3,10
