Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
21_S,6871D0B2,4,268,2279,0,11,1,14171.8,98.9,0,1274.1,219,149,100,9757,424.6,11.9,973.8,93,146,154,10,19442.1,758.1,31.4,1885.8,279,170,152,7646.9,314,31.9,773.5,75,104,103,9,19348.8,1731.8,120.2,1842,274,170,117,0,0,0,0,0,0,0,8,3499.5,0,0,285.1,35,1,0,0,0,0,0,0,0,0,0.488294002425147,1.61533439044865,0,4.29322548028311,0.187993680884676,1.89889415481833,0,0,1.20481927710843,2247.9,1758.575,1.27825085651735,7,10,7,0,10,0
21_S,6871D0B2,5,361,2498,0,12,1,16580.9,525.5,0,1576.9,272,162,131,3086.3,263.8,0,266.9,32,22,14,11,14171.8,98.9,0,1274.1,219,149,100,9757,424.6,11.9,973.8,93,146,154,10,19442.1,758.1,31.4,1885.8,279,170,152,7646.9,314,31.9,773.5,75,104,103,9,19348.8,1731.8,120.2,1842,274,170,117,0,0,0,0,0,0,0,1.50773638968481,2.04794651384909,3.30811843361987,0.501998097050428,1.1,1.1,1.1,0,0.122866894197952,1843.8,2148.25,0.858279995345048,7,0,3,0,0,0
21_S,6871D0B2,6,393,2770,0,13,0,21864.9,1134.3,35.5,2071.9,314,282,232,0,0,0,0,0,0,0,12,16580.9,525.5,0,1576.9,272,162,131,3086.3,263.8,0,266.9,32,22,14,11,14171.8,98.9,0,1274.1,219,149,100,9757,424.6,11.9,973.8,93,146,154,10,19442.1,758.1,31.4,1885.8,279,170,152,7646.9,314,31.9,773.5,75,104,103,1.43709616115545,0.663245914101102,1.35829215760801,0,1.1,1.1,1.1,0,0,2071.9,2205.725,0.939328338754831,7,0,3,0,0,0
21_S,6871D0B2,6,393,3084,0,14,0,28687.9,364.2,7.5,2710.4,517,328,283,0,0,0,0,0,0,0,13,21864.9,1134.3,35.5,2071.9,314,282,232,0,0,0,0,0,0,0,12,16580.9,525.5,0,1576.9,272,162,131,3086.3,263.8,0,266.9,32,22,14,11,14171.8,98.9,0,1274.1,219,149,100,9757,424.6,11.9,973.8,93,146,154,0.321079079608569,0.695847659349378,0.461518116900291,0,0.211267605633803,0,0.335211267605634,0,0,2710.4,2218.5,1.22172639170611,3,0,3,0,0,0
21_S,6871D0B2,6,393,3601,0,15,0,39422.3,1222.4,166.9,3654.9,573,384,368,0,0,0,0,0,0,0,14,28687.9,364.2,7.5,2710.4,517,328,283,0,0,0,0,0,0,0,13,21864.9,1134.3,35.5,2071.9,314,282,232,0,0,0,0,0,0,0,12,16580.9,525.5,0,1576.9,272,162,131,3086.3,263.8,0,266.9,32,22,14,3.35639758374519,3.11449752883031,2.167215815486,0,22.2533333333333,4.73333333333333,0,0,0,3654.9,2570.25,1.42200175080245,10,0,10,0,0,7
21_S,6871D0B2,6,393,4174,0,16,1,9404.6,73.1,0,888.7,138,70,60,1198.8,0,0,126,103,0,0,15,39422.3,1222.4,166.9,3654.9,573,384,368,0,0,0,0,0,0,0,14,28687.9,364.2,7.5,2710.4,517,328,283,0,0,0,0,0,0,0,13,21864.9,1134.3,35.5,2071.9,314,282,232,0,0,0,0,0,0,0,0.0598003926701571,0.297938481675393,0.927928664921466,0,0,0.0449370880766926,0.212702216896345,0,0,1014.7,2362.975,0.429416307832288,3,0,3,0,0,10
21_S,6871D0B2,7,496,4312,0,17,0,5416.6,377.1,0,506.1,76,0,0,0,0,0,0,0,0,0,16,9404.6,73.1,0,888.7,138,70,60,1198.8,0,0,126,103,0,0,15,39422.3,1222.4,166.9,3654.9,573,384,368,0,0,0,0,0,0,0,14,28687.9,364.2,7.5,2710.4,517,328,283,0,0,0,0,0,0,0,5.15868673050616,16.7222982216142,4.98221614227086,0,1.1,1.1,1.1,0,2,506.1,1971.525,0.256704835089588,10,0,3,0,10,10
21_S,6871D0B2,7,496,4388,1,18,1,23845.2,408.6,7.6,2320.5,409,251,203,2874.1,210.6,29.8,263.8,24,39,32,17,5416.6,377.1,0,506.1,76,0,0,0,0,0,0,0,0,0,16,9404.6,73.1,0,888.7,138,70,60,1198.8,0,0,126,103,0,0,15,39422.3,1222.4,166.9,3654.9,573,384,368,0,0,0,0,0,0,0,1.64200477326969,0.193847785733227,3.2415804826306,0.515418502202643,1.1,1.1,1.1,3.92105263157895,0.156387665198238,2584.3,1940,1.33211340206186,7,0,3,10,0,3
21_S,17B6B2B7,1,311,1096,0,3,1,27068.7,2266.5,28.5,2575.9,385,248,189,14845,530.7,75.5,1318.2,137,139,102,2,71185.5,2253.2,9.4,7179.3,1096,641,550,23327,725.7,116.3,2218.8,311,221,194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.939004330457551,0,0,0.23414956982131,0.827366746221161,0,0,2.64912280701754,0.551487414187643,3894.1,3323.05,1.17184514226388,3,0,3,10,7,0
21_S,17B6B2B7,2,448,1481,0,4,1,17825.2,283.5,0,1605.4,283,191,170,7169.8,462.6,4.8,659,88,88,78,3,27068.7,2266.5,28.5,2575.9,385,248,189,14845,530.7,75.5,1318.2,137,139,102,2,71185.5,2253.2,9.4,7179.3,1096,641,550,23327,725.7,116.3,2218.8,311,221,194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.266731016731017,1.06495781495781,0,1.63174603174603,0.0461538461538461,1.20865384615385,0,0,0.45983379501385,2264.4,3889.15,0.582235192779913,7,10,7,0,3,7
21_S,17B6B2B7,3,536,1764,0,5,1,22394.4,1663,120.7,1964.1,360,230,182,1510.7,38,4.1,152.3,16,10,15,4,17825.2,283.5,0,1605.4,283,191,170,7169.8,462.6,4.8,659,88,88,78,3,27068.7,2266.5,28.5,2575.9,385,248,189,14845,530.7,75.5,1318.2,137,139,102,2,71185.5,2253.2,9.4,7179.3,1096,641,550,23327,725.7,116.3,2218.8,311,221,194,2.27985524728589,3.74909529553679,3.99262833400348,0.0228502705953097,1.1,1.1,1.1,0.0339685169842585,0.0606796116504854,2116.4,4418.25,0.479013183952923,10,0,3,0,0,10
21_S,17B6B2B7,4,552,2124,0,6,0,8697.9,943.6,0,678.8,152,84,51,0,0,0,0,0,0,0,5,22394.4,1663,120.7,1964.1,360,230,182,1510.7,38,4.1,152.3,16,10,15,4,17825.2,283.5,0,1605.4,283,191,170,7169.8,462.6,4.8,659,88,88,78,3,27068.7,2266.5,28.5,2575.9,385,248,189,14845,530.7,75.5,1318.2,137,139,102,0.554732510288066,0.438624338624339,1.64444444444444,0,0,0.0384615384615385,0.833333333333333,0,0,678.8,2238.425,0.303248936193976,7,0,3,0,0,10
21_S,FD914593,0,0,0,0,17,1,16728.7,3.1,0,1618.2,200,64,31,5914.9,0,0,554.9,70,24,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0.357894736842105,2173.1,543.275,4,7,0,7,0,3,10
21_S,FD914593,1,70,200,0,18,0,14200.5,632.6,0,1256,171,26,22,0,0,0,0,0,0,0,17,16728.7,3.1,0,1618.2,200,64,31,5914.9,0,0,554.9,70,24,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204.064516129032,0,0,0,1.1,1.1,1.1,0,0,1256,857.275,1.46510746259952,10,0,3,0,0,7
21_S,FD914593,1,70,371,0,19,0,16358.8,0,0,1541.9,243,92,70,0,0,0,0,0,0,0,18,14200.5,632.6,0,1256,171,26,22,0,0,0,0,0,0,0,17,16728.7,3.1,0,1618.2,200,64,31,5914.9,0,0,554.9,70,24,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.00490041100221309,0,0,1.1,1.1,1.1,0,0,1541.9,1242.75,1.24071615369141,0,0,3,0,0,0
21_S,7975A769,0,0,0,0,4,1,4351.3,31.4,0,447.3,62,47,40,2632.6,6.2,0,329.4,46,64,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.197452229299363,NULL,NULL,NULL,0,1.37931034482759,776.7,194.175,4,7,0,7,0,10,10
21_S,7975A769,1,46,62,0,5,0,19160.6,1673.4,49,1779.4,275,233,201,0,0,0,0,0,0,0,4,4351.3,31.4,0,447.3,62,47,40,2632.6,6.2,0,329.4,46,64,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44.5053191489362,0,0,0,1.1,1.1,1.1,0,0,1779.4,639.025,2.78455459489065,10,0,3,0,0,10
21_S,7975A769,1,46,337,0,6,1,16881,1093.1,24.1,1548.9,269,138,115,16517.9,487.9,69.7,1849.5,164,242,185,5,19160.6,1673.4,49,1779.4,275,233,201,0,0,0,0,0,0,0,4,4351.3,31.4,0,447.3,62,47,40,2632.6,6.2,0,329.4,46,64,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.944783076371459,0.0224692243336919,0,0.446345256609642,1.91428571428571,0,0,2.89211618257261,1.68774703557312,3398.4,1488.625,2.28291208329835,3,0,7,10,10,10
21_S,7975A769,2,210,606,0,7,1,20860.2,1223.7,113,1918.6,288,200,146,4747.1,451.5,0,434.6,68,77,58,6,16881,1093.1,24.1,1548.9,269,138,115,16517.9,487.9,69.7,1849.5,164,242,185,5,19160.6,1673.4,49,1779.4,275,233,201,0,0,0,0,0,0,0,4,4351.3,31.4,0,447.3,62,47,40,2632.6,6.2,0,329.4,46,64,56,1.0595825426945,1.0584440227704,0.0237824161922834,0.368962981122824,1.2046908315565,0.522388059701492,0,0,0.390173410404624,2353.2,2076.925,1.13302117312854,7,0,7,0,3,0
21_S,7975A769,3,278,894,0,8,1,14855.1,576.8,67.2,1510.8,228,176,150,3640.5,126.5,36.4,362.8,40,53,40,7,20860.2,1223.7,113,1918.6,288,200,146,4747.1,451.5,0,434.6,68,77,58,6,16881,1093.1,24.1,1548.9,269,138,115,16517.9,487.9,69.7,1849.5,164,242,185,5,19160.6,1673.4,49,1779.4,275,233,201,0,0,0,0,0,0,0,0.41983046800382,0.943767908309456,0.998925501432665,0.219313453536755,0.916814159292035,0.830088495575221,0.433628318584071,0.541666666666667,0.285276073619632,1873.6,2351.15,0.796886629947047,3,0,3,0,3,3
21_S,7975A769,4,318,1122,0,9,1,26331.6,1017.1,72.1,2516.4,415,263,210,1600.4,25.5,0,154.4,38,16,12,8,14855.1,576.8,67.2,1510.8,228,176,150,3640.5,126.5,36.4,362.8,40,53,40,7,20860.2,1223.7,113,1918.6,288,200,146,4747.1,451.5,0,434.6,68,77,58,6,16881,1093.1,24.1,1548.9,269,138,115,16517.9,487.9,69.7,1849.5,164,242,185,1.48243992606285,2.3819138347789,2.24797383762264,0.0250712810933045,0.695945945945946,1.09073359073359,0.905405405405406,0,0.0591966173361522,2670.8,2574,1.03760683760684,7,0,3,0,0,0
21_S,7975A769,5,356,1537,0,10,1,30032.6,978.4,101.3,3199.5,453,274,249,2235.4,3.5,0,238.9,39,40,30,9,26331.6,1017.1,72.1,2516.4,415,263,210,1600.4,25.5,0,154.4,38,16,12,8,14855.1,576.8,67.2,1510.8,228,176,150,3640.5,126.5,36.4,362.8,40,53,40,7,20860.2,1223.7,113,1918.6,288,200,146,4747.1,451.5,0,434.6,68,77,58,0.941780164972185,0.674563591022444,1.60675234989449,0.0035772690106296,1.40499306518724,1.4368932038835,1.56726768377254,0,0.133843212237094,3438.4,2584,1.33065015479876,3,0,7,0,0,3
21_S,7975A769,6,395,1990,0,11,0,20210.3,478.6,4.1,1964.2,303,259,234,0,0,0,0,0,0,0,10,30032.6,978.4,101.3,3199.5,453,274,249,2235.4,3.5,0,238.9,39,40,30,9,26331.6,1017.1,72.1,2516.4,415,263,210,1600.4,25.5,0,154.4,38,16,12,8,14855.1,576.8,67.2,1510.8,228,176,150,3640.5,126.5,36.4,362.8,40,53,40,0.48742234443426,1.0618189224972,0.716264385375293,0,0.0404738400789733,0.711747285291214,1.02270483711747,0,0,1964.2,2486.75,0.789866291344124,3,0,3,0,0,3
21_S,7975A769,6,395,2293,0,13,0,4079.1,45.4,6.3,433.3,57,43,25,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,20210.3,478.6,4.1,1964.2,303,259,234,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,433.3,599.375,0.722919708029197,7,0,7,0,0,3
21_S,7975A769,6,395,2350,0,14,0,28805.6,586.7,42.4,2792.3,472,402,345,0,0,0,0,0,0,0,13,4079.1,45.4,6.3,433.3,57,43,25,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,20210.3,478.6,4.1,1964.2,303,259,234,0,0,0,0,0,0,0,12.9229074889868,0,10.5418502202643,0,6.73015873015873,0,0.650793650793651,0,0,2792.3,1297.45,2.15214459131373,10,0,10,0,0,10
21_S,7975A769,6,395,2822,0,15,0,37524.4,914.2,87.2,3613.3,573,410,362,0,0,0,0,0,0,0,14,28805.6,586.7,42.4,2792.3,472,402,345,0,0,0,0,0,0,0,13,4079.1,45.4,6.3,433.3,57,43,25,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.55820692006136,0.0773819669336969,0,0,2.05660377358491,0.148584905660377,0,0,0,3613.3,1709.725,2.1133808068549,7,0,7,0,0,10
21_S,7975A769,6,395,3395,0,16,0,9443.4,98,0,936,138,87,81,0,0,0,0,0,0,0,15,37524.4,914.2,87.2,3613.3,573,410,362,0,0,0,0,0,0,0,14,28805.6,586.7,42.4,2792.3,472,402,345,0,0,0,0,0,0,0,13,4079.1,45.4,6.3,433.3,57,43,25,0,0,0,0,0,0,0,0.107197549770291,0.641763290308466,0.0496609057099103,0,0,0.486238532110092,0.0722477064220183,0,0,936,1943.725,0.481549601924141,3,0,3,0,0,10
21_S,7975A769,6,395,3533,1,17,1,33583.2,201.3,22.8,3466.2,540,483,387,3870.2,92.4,26.9,369.6,50,36,45,16,9443.4,98,0,936,138,87,81,0,0,0,0,0,0,0,15,37524.4,914.2,87.2,3613.3,573,410,362,0,0,0,0,0,0,0,14,28805.6,586.7,42.4,2792.3,472,402,345,0,0,0,0,0,0,0,2.9969387755102,9.32857142857143,5.98673469387755,0.459016393442623,1.1,1.1,1.1,1.17982456140351,0.0931034482758621,3835.8,2794.35,1.37269848086317,10,0,3,3,0,3
21_S,7975A769,7,445,4073,0,18,1,24983.9,949.7,86,2585.8,333,166,121,10142.5,335.5,43.3,924.1,91,133,120,17,33583.2,201.3,22.8,3466.2,540,483,387,3870.2,92.4,26.9,369.6,50,36,45,16,9443.4,98,0,936,138,87,81,0,0,0,0,0,0,0,15,37524.4,914.2,87.2,3613.3,573,410,362,0,0,0,0,0,0,0,4.37589376915219,0.333673816819884,3.11270003404835,0.353269453511635,2.60160965794769,0,1.75452716297787,0.503488372093023,0.881533101045296,3509.9,2973.75,1.18029424127785,10,0,10,0,7,0
21_S,7975A769,8,536,4406,0,19,1,20594.7,544.5,34.4,2149.3,309,240,197,9852.5,352.1,39.6,933.7,94,119,110,18,24983.9,949.7,86,2585.8,333,166,121,10142.5,335.5,43.3,924.1,91,133,120,17,33583.2,201.3,22.8,3466.2,540,483,387,3870.2,92.4,26.9,369.6,50,36,45,16,9443.4,98,0,936,138,87,81,0,0,0,0,0,0,0,0.697634609399315,0.228524743230626,0.0762527233115469,0.646648301193756,0.5723124516628,0.384377416860015,0,1.15116279069767,0.524027459954233,3083,2841.175,1.08511443328904,3,0,3,3,7,0
21_S,F7294EA2,1,238,1239,0,3,1,28241.5,2766.8,85.3,3169.2,385,280,281,15613.3,900.8,156.1,1839.1,124,180,170,2,71591.3,3090.3,258.8,8271.2,1012,764,680,14489,626.6,148.8,1713.7,238,146,115,1,24865.1,1898.4,251.5,2579.8,227,251,197,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.986736258710216,0.510748204148618,0,0.325574671100188,0.59224730127576,0.61702649656526,0,1.83001172332943,0.623885918003565,5008.3,4393.25,1.1399988618904,3,0,3,7,7,0
21_S,F7294EA2,2,362,1624,0,4,1,10931.4,247,29.7,1214.4,146,129,125,3416.6,602.6,0,374.4,42,94,76,3,28241.5,2766.8,85.3,3169.2,385,280,281,15613.3,900.8,156.1,1839.1,124,180,170,2,71591.3,3090.3,258.8,8271.2,1012,764,680,14489,626.6,148.8,1713.7,238,146,115,1,24865.1,1898.4,251.5,2579.8,227,251,197,0,0,0,0,0,0,0,0.23165012542262,1.01344203293707,0.517613698331334,2.43967611336032,0.123032311516156,1.68848384424192,1.04183927091964,0,0.669291338582677,1588.8,4790.45,0.33165986493962,3,10,7,0,7,10
21_S,F7294EA2,3,404,1770,0,5,1,33101.3,1654.9,282.7,3802.4,433,418,397,4744.6,114.1,7.2,538.2,75,63,60,4,10931.4,247,29.7,1214.4,146,129,125,3416.6,602.6,0,374.4,42,94,76,3,28241.5,2766.8,85.3,3169.2,385,280,281,15613.3,900.8,156.1,1839.1,124,180,170,2,71591.3,3090.3,258.8,8271.2,1012,764,680,14489,626.6,148.8,1713.7,238,146,115,2.08215630885122,4.3168549905838,4.37488229755179,0.0689467641549338,9.76094276094276,8.12794612794613,13.7239057239057,0.0254686947293951,0.150920245398773,4340.6,5230.65,0.829839503694569,10,0,10,0,0,0
21_S,F7294EA2,4,479,2203,0,6,1,23630.6,1412.2,105.3,2662.8,339,271,243,8461.6,1157.7,108.2,881.3,124,135,118,5,33101.3,1654.9,282.7,3802.4,433,418,397,4744.6,114.1,7.2,538.2,75,63,60,4,10931.4,247,29.7,1214.4,146,129,125,3416.6,602.6,0,374.4,42,94,76,3,28241.5,2766.8,85.3,3169.2,385,280,281,15613.3,900.8,156.1,1839.1,124,180,170,1.45274166195591,0.480271339739966,2.07326172979084,0.819784733040646,0.736460848568472,0.10244912038634,0.83270093135564,1.02754036087369,0.492217898832685,3544.1,3620.45,0.978911461282437,7,0,3,0,3,0
21_S,F7294EA2,5,603,2542,0,7,0,29525.3,1365.5,154,3077.5,354,360,343,0,0,0,0,0,0,0,6,23630.6,1412.2,105.3,2662.8,339,271,243,8461.6,1157.7,108.2,881.3,124,135,118,5,33101.3,1654.9,282.7,3802.4,433,418,397,4744.6,114.1,7.2,538.2,75,63,60,4,10931.4,247,29.7,1214.4,146,129,125,3416.6,602.6,0,374.4,42,94,76,0.53134363204794,0.68835363243706,0.330596521265419,0,0.721311475409836,1.35784543325527,0.139110070257611,0,0,3077.5,3137.75,0.980798342761533,3,0,7,0,0,0
21_S,F7294EA2,5,603,2896,0,8,0,15812.2,584,136.8,1642.8,230,184,179,0,0,0,0,0,0,0,7,29525.3,1365.5,154,3077.5,354,360,343,0,0,0,0,0,0,0,6,23630.6,1412.2,105.3,2662.8,339,271,243,8461.6,1157.7,108.2,881.3,124,135,118,5,33101.3,1654.9,282.7,3802.4,433,418,397,4744.6,114.1,7.2,538.2,75,63,60,0.427682167704138,1.88202123764189,1.29549615525449,0,0.888311688311688,1.38636363636364,1.88246753246753,0,0,1642.8,3151.25,0.521316937723126,7,0,7,0,0,7
21_S,F7294EA2,5,603,3126,0,9,0,29483,763.8,204.9,3174.8,389,322,327,0,0,0,0,0,0,0,8,15812.2,584,136.8,1642.8,230,184,179,0,0,0,0,0,0,0,7,29525.3,1365.5,154,3077.5,354,360,343,0,0,0,0,0,0,0,6,23630.6,1412.2,105.3,2662.8,339,271,243,8461.6,1157.7,108.2,881.3,124,135,118,1.30787671232877,2.33818493150685,4.40051369863014,0,1.49780701754386,1.12573099415205,1.56067251461988,0,0,3174.8,2859.8,1.11014756276663,7,0,7,0,0,0
21_S,F7294EA2,5,603,3515,0,10,0,16656.2,486,122.9,1937.7,241,207,217,0,0,0,0,0,0,0,9,29483,763.8,204.9,3174.8,389,322,327,0,0,0,0,0,0,0,8,15812.2,584,136.8,1642.8,230,184,179,0,0,0,0,0,0,0,7,29525.3,1365.5,154,3077.5,354,360,343,0,0,0,0,0,0,0,0.636292223095051,0.764598062319979,1.78777166797591,0,0.599804782820888,0.667642752562225,0.751586139580283,0,0,1937.7,2458.2,0.788259702221138,7,0,3,0,0,3
21_S,F7294EA2,5,603,3756,0,14,0,23882,1494.6,101.2,2651.7,305,192,135,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,2651.7,662.925,4,7,0,7,0,0,10
21_S,F7294EA2,5,603,4061,0,15,0,49176.7,1387.1,202.7,5311.3,700,523,469,0,0,0,0,0,0,0,14,23882,1494.6,101.2,2651.7,305,192,135,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.928074401177572,0,0,0,2.00296442687747,0,0,0,0,5311.3,1990.75,2.66798945121185,3,0,7,0,0,10
21_S,F7294EA2,5,603,4761,0,18,0,38280.8,1170.3,54.7,4281.9,597,592,541,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,4281.9,1070.475,4,7,0,7,0,0,10
21_S,F7294EA2,5,603,5358,0,19,0,9731.9,293,16,1176.7,140,157,140,0,0,0,0,0,0,0,18,38280.8,1170.3,54.7,4281.9,597,592,541,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.250363154746646,0,0,0,0.292504570383912,0,0,0,0,1176.7,1364.65,0.862272377532701,3,0,3,0,0,0
21_S,AF19ED06,1,341,1259,0,3,1,15352.3,435.3,79.1,1816.9,211,145,111,11454.1,480.3,36.6,1292.6,95,130,98,2,76870.8,2490.2,95.6,8863.6,1096,780,665,26578.6,816.3,138.6,3040.1,341,247,239,1,16695.5,914.4,22.1,1735.3,163,160,137,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.276909118403145,0.276546196884924,0,1.10337698139214,0.49402220324509,0.0943637916310845,0,0.462705436156764,0.890625,3109.5,4187.125,0.742633668686748,3,0,3,0,7,3
21_S,AF19ED06,2,436,1470,0,4,1,14949.4,178.8,29.9,1679,212,194,157,22241.4,1334.6,244.8,2340.6,196,296,264,3,15352.3,435.3,79.1,1816.9,211,145,111,11454.1,480.3,36.6,1292.6,95,130,98,2,76870.8,2490.2,95.6,8863.6,1096,780,665,26578.6,816.3,138.6,3040.1,341,247,239,1,16695.5,914.4,22.1,1735.3,163,160,137,0,0,0,0,0,0,0,1.65290519877676,3.61129314110965,0.998689384010485,7.46420581655481,2.3742437337943,2.02420051858254,0.191011235955056,8.18729096989967,1.5954415954416,4019.6,5192.025,0.774187335384556,10,10,7,10,10,3
21_S,AF19ED06,3,632,1682,0,5,1,18290,167.4,29.7,1875,298,165,127,10050.8,427.3,112.8,1133.3,91,106,91,4,14949.4,178.8,29.9,1679,212,194,157,22241.4,1334.6,244.8,2340.6,196,296,264,3,15352.3,435.3,79.1,1816.9,211,145,111,11454.1,480.3,36.6,1292.6,95,130,98,2,76870.8,2490.2,95.6,8863.6,1096,780,665,26578.6,816.3,138.6,3040.1,341,247,239,0.392956257433593,0.604995374653099,2.1848156468878,2.55256869772999,0.518747724790681,0.421186749180925,0.852566436112122,3.7979797979798,0.674657534246575,3008.3,5510.275,0.545943714242937,7,10,3,10,7,7
